Date & Time,Internal Sensor - Temperature (C),Internal Sensor - Humidity (%RH),Internal Sensor - Heat Index (C),pH-Exp-Treat - Custom Value,pH-Exp-Treat - Volts,ph-Exp-Control - Custom Value,ph-Exp-Control - Volts,Power Sensor,Salinity 1 - Temperature (C),Salinity 1 - Custom Value,Salinity 1 - Volts,Salinity 2 - Temperature (C),Salinity 2 - Custom Value,Salinity 2 - Volts,Salinity 3 - Temperature (C),Salinity 3 - Custom Value,Salinity 3 - Volts,Salinity 4 - Temperature (C),Salinity 4 - Custom Value,Salinity 4 - Volts,Tank 3 - Temperature (C),Tank 6 - Temperature (C),Header 2 - c - Temperature (C),Header 2 - c - Custom Value,Header 2 - c - Volts,Header 1 - tr - Temperature (C),Header 1 - tr - Custom Value,Header 1 - tr - Volts,Switch Sen 1,Switch Sen 2,Switch Sen 3,Switch Sen 4,Switch Sen 5,Switch Sen 6,Switch Sen 7,Switch Sen 8,Switch Sen 9,Switch Sen 10,Switch Sen 11,Switch Sen 12,Switch Sen 13,Switch Sen 14,Switch Sen 15,Switch Sen 16,Relay Output 1 - Relay Output,Relay Output 2 - Relay Output,Light Tower 1,Light Tower 2,WiSH Sensor 5 - Temperature (C),WiSH Sensor 5 - Power,WiSH 5 Ext. 1 - Temperature (C),WiSH 5 Ext. 2,WiSH 5 Switch,WiSH Sensor NW - Temperature (C),WiSH Sensor NW - Power,Reservoir - Temperature (C),Free - Temperature (C),WiSH 1 Switch,WiSH Sensor NE - Temperature (C),WiSH Sensor NE - Power,Header 1 - Temperature (C),Header 2 - Temperature (C),WiSH 6 Switch,WiSH Sensor 7 - Temperature (C),WiSH Sensor 7 - Power,Tank 4 - Temperature (C),Tank 1 - Temperature (C),WiSH 7 Switch,WiSH Ceiling - Temperature (C),WiSH Ceiling - Power,Tank 5 - Temperature (C),Tank 2 - Temperature (C),WiSH 8 Switch
3/8/16 - 4:53:12,20.7,38.11,20.7,7.52,4.01,7.82,4.13,0,24.1,79.8,4.99,24.4,79.6,4.98,23.4,28.8,2.44,23.3,28,2.4,13.56,13.52,25,7.9,4.16,25.8,7.55,4.02,,,,,,,,,,,,,,,,,0,0,,,,,,,,21.1,4.72,13.16,17.18,0,20.5,4.68,13.31,13.37,0,18.9,4.75,13.56,13.47,0,22.3,4.71,13.56,13.51,0
3/8/16 - 4:58:21,20.6,38.43,20.6,7.52,4.01,7.82,4.13,0,24.1,79.8,4.99,24.4,79.8,4.99,23.4,29,2.45,23.2,28,2.4,13.62,13.52,24.8,7.9,4.16,25.8,7.58,4.03,,,,,,,,,,,,,,,,,0,0,,,,,,,,21.1,4.72,13.22,18,0,20.5,4.68,13.31,13.37,0,19.1,4.74,13.56,13.47,0,22.8,4.71,13.56,13.51,0
3/8/16 - 5:03:29,20.7,38.11,20.7,7.52,4.01,7.82,4.13,0,24.1,79.8,4.99,24.4,79.6,4.98,23.4,29,2.45,23.3,27.4,2.37,13.62,13.52,25,7.9,4.16,25.9,7.6,4.04,,,,,,,,,,,,,,,,,0,0,,,,,,,,21.3,4.73,13.16,17.62,0,20.6,4.68,13.37,13.37,0,19.3,4.75,13.56,13.53,0,22.6,4.71,13.56,13.57,0
3/8/16 - 5:08:38,20.9,39.09,20.9,7.52,4.01,7.82,4.13,0,24.1,79.8,4.99,24.5,79.6,4.98,23.5,29.2,2.46,23.2,27.6,2.38,13.62,13.52,25.2,7.9,4.16,25.8,7.58,4.03,,,,,,,,,,,,,,,,,0,0,,,,,,,,21.2,4.72,13.16,17.12,0,20.5,4.68,13.31,13.37,0,19.1,4.75,13.56,13.53,0,22.3,4.71,13.56,13.57,0
3/8/16 - 5:13:47,20.7,38.11,20.7,7.52,4.01,7.82,4.13,0,24.1,79.8,4.99,24.4,79.6,4.98,23.4,28.8,2.44,23.3,27.6,2.38,13.62,13.52,24.8,7.92,4.17,25.8,7.6,4.04,,,,,,,,,,,,,,,,,0,0,,,,,,,,21.2,4.72,13.16,18,0,20.6,4.68,13.31,13.37,0,19.5,4.75,13.62,13.53,0,22.7,4.71,13.56,13.57,0
3/8/16 - 5:19:26,20.7,38.11,20.7,7.58,4.03,7.82,4.13,0,24.2,79.8,4.99,24.5,79.6,4.98,23.4,29,2.45,23.3,27.6,2.38,13.62,13.52,24.8,7.92,4.17,25.6,7.55,4.02,,,,,,,,,,,,,,,,,0,0,,,,,,,,21.4,4.72,13.22,17.68,0,20.6,4.68,13.31,13.37,0,19.6,4.75,13.56,13.53,0,22.8,4.71,13.56,13.57,0
3/8/16 - 5:24:34,20.7,39.09,20.7,7.58,4.03,7.82,4.13,0,24.1,79.8,4.99,24.6,79.6,4.98,23.5,29,2.45,23.2,27.6,2.38,13.62,13.52,25.1,7.9,4.16,25.8,7.58,4.03,,,,,,,,,,,,,,,,,0,0,,,,,,,,21.2,4.72,13.22,17.12,0,20.5,4.68,13.31,13.43,0,19.1,4.75,13.62,13.53,0,22.5,4.71,13.56,13.57,0
3/8/16 - 5:29:43,20.8,38.11,20.8,7.52,4.01,7.82,4.13,0,24.2,79.8,4.99,24.4,79.6,4.98,23.4,29,2.45,23.3,27.4,2.37,13.68,13.58,25,7.92,4.17,26,7.55,4.02,,,,,,,,,,,,,,,,,0,0,,,,,,,,21.3,4.72,13.16,18,0,20.6,4.68,13.31,13.43,0,19.3,4.75,13.62,13.53,0,22.8,4.71,13.56,13.57,0
3/8/16 - 5:34:52,20.7,39.09,20.7,7.58,4.03,7.82,4.13,0,24.1,79.8,4.99,24.5,79.6,4.98,23.4,29,2.45,23.2,27.6,2.38,13.62,13.58,25.2,7.92,4.17,25.9,7.55,4.02,,,,,,,,,,,,,,,,,0,0,,,,,,,,21.4,4.72,13.22,17.62,0,20.7,4.68,13.37,13.43,0,19.4,4.75,13.62,13.53,0,22.8,4.71,13.62,13.57,0
3/8/16 - 5:40:01,20.5,38.11,20.5,7.52,4.01,7.82,4.13,0,24.1,79.8,4.99,24.5,79.6,4.98,23.3,29,2.45,23.3,27.4,2.37,13.62,13.58,25,7.9,4.16,25.8,7.58,4.03,,,,,,,,,,,,,,,,,0,0,,,,,,,,21,4.72,13.16,17.12,0,20.7,4.68,13.37,13.37,0,19.1,4.75,13.62,13.53,0,22.3,4.71,13.62,13.57,0
3/8/16 - 5:45:10,20.6,38.11,20.6,7.52,4.01,7.82,4.13,0,24.1,79.8,4.99,24.5,79.6,4.98,23.5,29.2,2.46,23.2,27.6,2.38,13.62,13.58,24.9,7.9,4.16,26,7.58,4.03,,,,,,,,,,,,,,,,,0,0,,,,,,,,21.2,4.72,13.16,18.06,0,20.7,4.68,13.37,13.43,0,19.3,4.74,13.62,13.53,0,22.7,4.71,13.62,13.57,0
3/8/16 - 5:50:48,20.8,38.11,20.8,7.52,4.01,7.82,4.13,0,24.1,79.8,4.99,24.5,79.6,4.98,23.4,29,2.45,23.3,27.4,2.37,13.68,13.58,24.7,7.92,4.17,25.7,7.58,4.03,,,,,,,,,,,,,,,,,0,0,,,,,,,,21.4,4.72,13.16,17.68,0,20.7,4.68,13.37,13.43,0,19.4,4.75,13.62,13.6,0,22.7,4.71,13.62,13.57,0
3/8/16 - 5:55:57,20.8,38.11,20.8,7.52,4.01,7.82,4.13,0,24,79.8,4.99,24.6,79.8,4.99,23.4,29,2.45,23.3,27.4,2.37,13.68,13.58,24.7,7.9,4.16,25.7,7.55,4.02,,,,,,,,,,,,,,,,,0,0,,,,,,,,21.1,4.72,13.22,17.18,0,20.4,4.68,13.37,13.43,0,19.1,4.74,13.62,13.6,0,22.4,4.71,13.62,13.63,0
3/8/16 - 6:01:06,20.6,38.11,20.6,7.58,4.03,7.82,4.13,0,24,79.8,4.99,24.5,79.6,4.98,23.6,28.8,2.44,23.4,27.6,2.38,13.68,13.58,25,7.9,4.16,25.7,7.58,4.03,,,,,,,,,,,,,,,,,0,0,,,,,,,,21.3,4.72,13.22,17.93,0,20.5,4.68,13.37,13.37,0,19.2,4.75,13.68,13.6,0,22.7,4.71,13.62,13.63,0
3/8/16 - 6:06:20,20.8,38.11,20.8,7.58,4.03,7.82,4.13,0,24.1,79.8,4.99,24.5,79.6,4.98,23.4,29,2.45,23.2,28.4,2.42,13.68,13.58,25.2,7.9,4.16,26.1,7.55,4.02,,,,,,,,,,,,,,,,,0,0,,,,,,,,21.4,4.72,13.22,17.5,0,20.6,4.67,13.37,13.43,0,19.3,4.75,13.62,13.6,0,22.6,4.71,13.62,13.63,0
3/8/16 - 6:11:29,20.7,39.09,20.7,7.52,4.01,7.88,4.15,0,24.1,79.8,4.99,24.5,79.6,4.98,23.5,28.8,2.44,23.3,27.4,2.37,13.68,13.65,25,7.9,4.16,25.6,7.55,4.02,,,,,,,,,,,,,,,,,0,0,,,,,,,,21.2,4.72,13.22,17.18,0,20.6,4.68,13.37,13.43,0,19.1,4.75,13.68,13.6,0,22.4,4.71,13.62,13.63,0
3/8/16 - 6:16:37,20.6,39.09,20.6,7.58,4.03,7.82,4.13,0,24.1,79.8,4.99,24.6,79.8,4.99,23.4,29,2.45,23.2,27.4,2.37,13.68,13.65,25,7.9,4.16,26,7.58,4.03,,,,,,,,,,,,,,,,,0,0,,,,,,,,21.3,4.72,13.22,18,0,20.6,4.68,13.37,13.43,0,19.2,4.75,13.62,13.6,0,22.8,4.71,13.62,13.63,0
3/8/16 - 6:22:21,20.8,38.11,20.8,7.58,4.03,7.82,4.13,0,24.1,79.8,4.99,24.4,79.8,4.99,23.5,29,2.45,23.3,27.6,2.38,13.68,13.65,24.9,7.9,4.16,25.7,7.55,4.02,,,,,,,,,,,,,,,,,0,0,,,,,,,,21.4,4.72,13.28,17.43,0,20.6,4.67,13.37,13.43,0,19.4,4.75,13.68,13.6,0,22.7,4.71,13.62,13.63,0
3/8/16 - 6:27:30,20.6,39.09,20.6,7.58,4.03,7.82,4.13,0,24.2,79.8,4.99,24.5,79.6,4.98,23.4,29,2.45,23.2,27.6,2.38,13.68,13.65,24.7,7.92,4.17,25.8,7.58,4.03,,,,,,,,,,,,,,,,,0,0,,,,,,,,21.5,4.72,13.35,17.25,0,20.6,4.68,13.37,13.43,0,19.1,4.75,13.68,13.6,0,22.4,4.71,13.62,13.63,0
3/8/16 - 6:32:39,20.6,39.09,20.6,7.52,4.01,7.82,4.13,0,24,79.8,4.99,24.4,79.6,4.98,23.4,29,2.45,23.2,27.6,2.38,13.68,13.65,25,7.9,4.16,25.7,7.55,4.02,,,,,,,,,,,,,,,,,0,0,,,,,,,,21.4,4.72,13.35,18,0,20.6,4.68,13.37,13.43,0,19.5,4.75,13.68,13.6,0,22.8,4.71,13.68,13.63,0
3/8/16 - 6:37:55,20.6,38.77,20.6,7.58,4.03,7.82,4.13,0,24.2,79.8,4.99,24.5,79.8,4.99,23.4,29,2.45,23.3,28.8,2.44,13.68,13.65,25,7.9,4.16,26,7.55,4.02,,,,,,,,,,,,,,,,,0,0,,,,,,,,21.5,4.72,13.28,17.56,0,20.7,4.68,13.37,13.43,0,19.2,4.75,13.68,13.6,0,22.7,4.71,13.68,13.63,0
3/8/16 - 6:43:04,20.6,38.11,20.6,7.58,4.03,7.82,4.13,0,24,79.8,4.99,24.4,79.8,4.99,23.4,29,2.45,23.3,28.2,2.41,13.75,13.65,24.8,7.9,4.16,25.7,7.58,4.03,,,,,,,,,,,,,,,,,0,0,,,,,,,,21,4.72,13.22,17.43,0,20.7,4.67,13.43,13.43,0,19.1,4.75,13.68,13.66,0,22.4,4.71,13.68,13.7,0
3/8/16 - 6:48:13,20.7,38.11,20.7,7.52,4.01,7.82,4.13,0,24,79.8,4.99,24.6,79.6,4.98,23.4,29,2.45,23.3,27.6,2.38,13.68,13.65,25.2,7.9,4.16,25.8,7.58,4.03,,,,,,,,,,,,,,,,,0,0,,,,,,,,21.2,4.72,13.16,17.87,0,20.6,4.68,13.37,13.43,0,19.4,4.75,13.68,13.66,0,22.8,4.71,13.68,13.63,0
3/8/16 - 6:53:56,20.6,38.11,20.6,7.52,4.01,7.82,4.13,0,24.1,79.8,4.99,24.6,79.6,4.98,23.4,29,2.45,23.2,27.4,2.37,13.75,13.65,25,7.9,4.16,26.1,7.55,4.02,,,,,,,,,,,,,,,,,0,0,,,,,,,,21.4,4.72,13.22,17.37,0,20.7,4.67,13.37,13.43,0,19.2,4.74,13.68,13.6,0,22.6,4.71,13.68,13.7,0
3/8/16 - 6:59:05,20.7,38.77,20.7,7.58,4.03,7.82,4.13,0,24.1,79.8,4.99,24.5,79.6,4.98,23.3,29,2.45,23.3,27.6,2.38,13.75,13.65,25.2,7.9,4.16,25.9,7.55,4.02,,,,,,,,,,,,,,,,,0,0,,,,,,,,21.1,4.72,13.22,17.25,0,20.6,4.68,13.37,13.43,0,19.2,4.75,13.68,13.66,0,22.4,4.71,13.68,13.7,0
3/8/16 - 7:04:13,20.8,38.77,20.8,7.58,4.03,7.88,4.15,0,24.1,79.8,4.99,24.5,79.6,4.98,23.4,29.2,2.46,23.2,27.8,2.39,13.75,13.65,25,7.9,4.16,25.8,7.55,4.02,,,,,,,,,,,,,,,,,0,0,,,,,,,,21.2,4.72,13.22,18.06,0,20.7,4.68,13.37,13.43,0,19.5,4.75,13.68,13.66,0,22.8,4.71,13.68,13.7,0
3/8/16 - 7:09:25,20.7,38.11,20.7,7.58,4.03,7.88,4.15,0,24.1,79.8,4.99,24.6,79.6,4.98,23.5,29,2.45,23.4,27.6,2.38,13.75,13.65,25.2,7.92,4.17,26,7.58,4.03,,,,,,,,,,,,,,,,,0,0,,,,,,,,21.3,4.72,13.22,17.43,0,20.6,4.67,13.37,13.43,0,19.4,4.75,13.75,13.66,0,22.7,4.71,13.68,13.7,0
3/8/16 - 7:14:34,20.7,38.11,20.7,7.52,4.01,7.82,4.13,0,24.1,79.8,4.99,24.5,79.8,4.99,23.5,29,2.45,23.3,27.6,2.38,13.75,13.71,24.8,7.92,4.17,25.8,7.55,4.02,,,,,,,,,,,,,,,,,0,0,,,,,,,,21.1,4.72,13.22,17.18,0,20.6,4.68,13.37,13.43,0,19,4.75,13.75,13.66,0,22.4,4.71,13.68,13.7,0
3/8/16 - 7:19:43,20.7,38.11,20.7,7.58,4.03,7.82,4.13,0,24.2,79.8,4.99,24.5,79.6,4.98,23.5,29,2.45,23.3,27.6,2.38,13.75,13.65,24.8,7.9,4.16,25.9,7.58,4.03,,,,,,,,,,,,,,,,,0,0,,,,,,,,21.3,4.72,13.22,18,0,20.6,4.68,13.37,13.43,0,19.3,4.75,13.75,13.66,0,22.7,4.71,13.68,13.7,0
3/8/16 - 7:25:25,20.8,38.11,20.8,7.58,4.03,7.88,4.15,0,24.1,79.8,4.99,24.6,79.8,4.99,23.3,29.2,2.46,23.4,27.4,2.37,13.75,13.65,24.7,7.92,4.17,26,7.58,4.03,,,,,,,,,,,,,,,,,0,0,,,,,,,,21.3,4.72,13.22,17.5,0,20.5,4.68,13.43,13.43,0,19.3,4.75,13.75,13.66,0,22.6,4.71,13.75,13.7,0
3/8/16 - 7:30:33,20.7,38.77,20.7,7.58,4.03,7.82,4.13,0,24.1,79.8,4.99,24.4,79.6,4.98,23.5,29,2.45,23.3,27.6,2.38,13.75,13.71,25.1,7.92,4.17,25.9,7.55,4.02,,,,,,,,,,,,,,,,,0,0,,,,,,,,21.2,4.72,13.22,17.37,0,20.6,4.68,13.43,13.43,0,19,4.75,13.68,13.66,0,22.4,4.71,13.75,13.7,0
3/8/16 - 7:35:42,20.6,38.11,20.6,7.58,4.03,7.82,4.13,0,24,79.8,4.99,24.4,79.8,4.99,23.4,29,2.45,23.3,27.4,2.37,13.75,13.71,24.7,7.9,4.16,25.8,7.55,4.02,,,,,,,,,,,,,,,,,0,0,,,,,,,,21.3,4.72,13.22,18,0,20.6,4.68,13.37,13.43,0,19.3,4.75,13.75,13.66,0,22.8,4.71,13.75,13.7,0
3/8/16 - 7:41:01,20.7,38.11,20.7,7.58,4.03,7.82,4.13,0,24.1,79.8,4.99,24.4,79.8,4.99,23.4,29.2,2.46,23.3,28.2,2.41,13.75,13.71,24.9,7.9,4.16,25.7,7.55,4.02,,,,,,,,,,,,,,,,,0,0,,,,,,,,21.4,4.72,13.22,17.5,0,20.6,4.68,13.43,13.43,0,19.3,4.75,13.75,13.66,0,22.6,4.71,13.68,13.7,0
3/8/16 - 7:46:09,20.7,38.11,20.7,7.52,4.01,7.88,4.15,0,24.1,79.8,4.99,24.5,79.6,4.98,23.5,29,2.45,23.2,27.8,2.39,13.75,13.71,25,7.9,4.16,25.7,7.58,4.03,,,,,,,,,,,,,,,,,0,0,,,,,,,,21.2,4.72,13.22,17.31,0,20.6,4.68,13.43,13.5,0,19.2,4.75,13.75,13.66,0,22.4,4.71,13.75,13.76,0
3/8/16 - 7:51:18,20.7,38.11,20.7,7.58,4.03,7.88,4.15,0,24.1,79.8,4.99,24.5,79.6,4.98,23.4,29,2.45,23.4,27.6,2.38,13.75,13.71,25,7.9,4.16,25.8,7.55,4.02,,,,,,,,,,,,,,,,,0,0,,,,,,,,21.3,4.72,13.22,18,0,20.6,4.68,13.43,13.43,0,19.5,4.74,13.81,13.66,0,22.8,4.71,13.75,13.76,0
3/8/16 - 7:57:01,20.6,38.77,20.6,7.58,4.03,7.88,4.15,0,24.1,79.8,4.99,24.6,79.6,4.98,23.4,29,2.45,23.2,27.6,2.38,13.81,13.71,25,7.9,4.16,25.7,7.58,4.03,,,,,,,,,,,,,,,,,0,0,,,,,,,,21.3,4.72,13.22,17.37,0,20.6,4.68,13.43,13.43,0,19.3,4.75,13.75,13.66,0,22.5,4.71,13.75,13.7,0
3/8/16 - 8:02:10,20.6,38.11,20.6,7.58,4.03,7.82,4.13,0,24,79.8,4.99,24.5,79.6,4.98,23.4,29,2.45,23.3,27.6,2.38,13.81,13.71,25.1,7.92,4.17,25.8,7.55,4.02,,,,,,,,,,,,,,,,,0,0,,,,,,,,21.2,4.72,13.22,17.37,0,20.6,4.68,13.43,13.5,0,19.2,4.75,13.75,13.72,0,22.4,4.71,13.75,13.76,0
3/8/16 - 8:07:19,20.8,38.11,20.8,7.58,4.03,7.82,4.13,0,24.1,79.8,4.99,24.6,79.6,4.98,23.4,29,2.45,23.3,27.6,2.38,13.81,13.71,25.2,7.9,4.16,26.1,7.55,4.02,,,,,,,,,,,,,,,,,0,0,,,,,,,,21.3,4.72,13.22,18.06,0,20.6,4.68,13.43,13.43,0,19.6,4.74,13.75,13.72,0,22.8,4.71,13.75,13.76,0
3/8/16 - 8:12:28,20.6,38.77,20.6,7.58,4.03,7.88,4.15,0,24.1,79.8,4.99,24.6,79.6,4.98,23.4,29.2,2.46,23.3,27.8,2.39,13.81,13.77,25.1,7.9,4.16,25.7,7.58,4.03,,,,,,,,,,,,,,,,,0,0,,,,,,,,21.4,4.72,13.22,17.5,0,20.6,4.68,13.43,13.43,0,19.3,4.75,13.75,13.72,0,22.6,4.71,13.75,13.7,0
3/8/16 - 8:17:36,20.7,38.77,20.7,7.58,4.03,7.88,4.15,0,24,79.8,4.99,24.5,79.8,4.99,23.4,29,2.45,23.3,27.6,2.38,13.81,13.71,24.9,7.9,4.16,25.9,7.55,4.02,,,,,,,,,,,,,,,,,0,0,,,,,,,,21.2,4.72,13.22,17.12,0,20.7,4.68,13.43,13.5,0,19.1,4.74,13.75,13.72,0,22.3,4.71,13.75,13.76,0
3/8/16 - 8:23:01,20.5,38.77,20.5,7.58,4.03,7.82,4.13,0,24.1,79.8,4.99,24.6,79.6,4.98,23.5,29.2,2.46,23.3,27.6,2.38,13.81,13.77,24.9,7.9,4.16,26.1,7.58,4.03,,,,,,,,,,,,,,,,,0,0,,,,,,,,21.3,4.72,13.28,18.06,0,20.6,4.68,13.43,13.5,0,19.6,4.75,13.75,13.72,0,22.8,4.71,13.75,13.76,0
3/8/16 - 8:28:29,20.7,38.77,20.7,7.58,4.03,7.88,4.15,0,24.1,79.8,4.99,24.5,79.6,4.98,23.5,29.2,2.46,23.3,27.8,2.39,13.81,13.77,25.2,7.92,4.17,25.8,7.58,4.03,,,,,,,,,,,,,,,,,0,0,,,,,,,,21.5,4.72,13.35,17.68,0,20.6,4.68,13.43,13.5,0,19.4,4.74,13.81,13.72,0,22.6,4.71,13.75,13.76,0
3/8/16 - 8:33:38,20.7,38.77,20.7,7.58,4.03,7.88,4.15,0,24.2,79.8,4.99,24.4,79.6,4.98,23.5,29.2,2.46,23.3,27.8,2.39,13.81,13.77,24.9,7.92,4.17,25.7,7.58,4.03,,,,,,,,,,,,,,,,,0,0,,,,,,,,21.3,4.72,13.28,17,0,20.6,4.68,13.43,13.5,0,19.2,4.74,13.81,13.72,0,22.3,4.71,13.75,13.76,0
3/8/16 - 8:38:47,20.8,39.09,20.8,7.58,4.03,7.88,4.15,0,24.2,79.8,4.99,24.4,79.6,4.98,23.4,29.2,2.46,23.3,27.6,2.38,13.81,13.77,25,7.9,4.16,25.7,7.58,4.03,,,,,,,,,,,,,,,,,0,0,,,,,,,,21.3,4.72,13.22,17.93,0,20.6,4.68,13.43,13.5,0,19.3,4.75,13.81,13.72,0,22.6,4.71,13.75,13.76,0
3/8/16 - 8:43:56,20.8,38.11,20.8,7.58,4.03,7.88,4.15,0,24.2,79.8,4.99,24.6,79.8,4.99,23.5,29.2,2.46,23.2,27.6,2.38,13.81,13.77,24.8,7.9,4.16,25.7,7.58,4.03,,,,,,,,,,,,,,,,,0,0,,,,,,,,21.3,4.72,13.22,17.81,0,20.7,4.68,13.43,13.5,0,19.7,4.75,13.81,13.72,0,22.8,4.72,13.81,13.76,0
3/8/16 - 8:49:21,20.8,39.09,20.8,7.58,4.03,7.88,4.15,0,24.2,79.8,4.99,24.4,79.6,4.98,23.5,29,2.45,23.3,28.2,2.41,13.87,13.77,25,7.92,4.17,25.7,7.52,4.01,,,,,,,,,,,,,,,,,0,0,,,,,,,,21.3,4.72,13.22,17.43,0,20.6,4.68,13.43,13.5,0,19.8,4.74,13.81,13.72,0,22.4,4.71,13.81,13.76,0
3/8/16 - 8:54:29,20.7,39.09,20.7,7.52,4.01,7.82,4.13,0,24.1,79.8,4.99,24.6,79.6,4.98,23.5,29,2.45,23.3,27.8,2.39,13.87,13.77,25.1,7.9,4.16,25.7,6.9,3.76,,,,,,,,,,,,,,,,,0,0,,,,,,,,21.1,4.72,13.22,17.06,0,20.6,4.68,13.43,13.5,0,19.3,4.75,13.81,13.72,0,22.1,4.71,13.75,13.76,0
3/8/16 - 8:59:49,20.8,38.11,20.8,7.48,3.99,7.88,4.15,0,24.1,79.8,4.99,24.5,79.6,4.98,23.4,29,2.45,23.3,27.6,2.38,13.81,13.77,25.2,7.92,4.17,25.6,6.78,3.71,,,,,,,,,,,,,,,,,0,0,,,,,,,,21.2,4.72,13.22,18.06,0,20.7,4.68,13.43,13.5,0,19.7,4.75,13.81,13.78,0,22.7,4.71,13.75,13.76,0
3/8/16 - 9:04:58,21,39.41,21,7.43,3.97,7.88,4.15,0,24.2,79.8,4.99,24.6,79.6,4.98,23.5,29,2.45,23.3,27.8,2.39,13.87,13.77,24.9,7.9,4.16,25.9,6.65,3.66,,,,,,,,,,,,,,,,,0,0,,,,,,,,21.4,4.72,13.22,17.87,0,20.8,4.68,13.43,13.5,0,19.7,4.75,13.81,13.72,0,22.9,4.71,13.81,13.76,0
3/8/16 - 9:10:07,20.8,38.43,20.8,7.43,3.97,7.88,4.15,0,24.2,79.8,4.99,24.7,79.6,4.98,23.4,29.2,2.46,23.3,27.6,2.38,13.87,13.77,25.1,7.92,4.17,25.6,6.68,3.67,,,,,,,,,,,,,,,,,0,0,,,,,,,,21.4,4.72,13.22,17.5,0,20.8,4.68,13.43,13.5,0,19.5,4.75,13.81,13.72,0,22.5,4.71,13.81,13.76,0
3/8/16 - 9:15:16,21,38.43,21,7.4,3.96,7.88,4.15,0,24.2,79.8,4.99,24.6,79.6,4.98,23.7,29.2,2.46,23.4,28.2,2.41,13.81,13.77,24.9,7.92,4.17,25.8,6.68,3.67,,,,,,,,,,,,,,,,,0,0,,,,,,,,21.4,4.72,13.28,17.31,0,20.7,4.68,13.43,13.5,0,19.2,4.75,13.81,13.78,0,22.4,4.71,13.81,13.82,0
3/8/16 - 9:20:39,20.8,38.77,20.8,7.35,3.94,7.82,4.13,0,24.3,79.8,4.99,24.7,79.6,4.98,23.6,29.2,2.46,23.4,27.6,2.38,13.87,13.77,25.3,7.92,4.17,25.7,6.7,3.68,,,,,,,,,,,,,,,,,0,0,,,,,,,,21.5,4.72,13.28,18.06,0,20.8,4.68,13.5,13.5,0,19.4,4.75,13.81,13.72,0,22.6,4.71,13.81,13.82,0
3/8/16 - 9:25:48,20.9,39.74,20.9,7.3,3.92,7.88,4.15,0,24.4,79.8,4.99,24.7,79.6,4.98,23.6,29.2,2.46,23.4,27.6,2.38,13.87,13.77,24.9,7.9,4.16,25.8,6.68,3.67,,,,,,,,,,,,,,,,,0,0,,,,,,,,21.8,4.72,13.28,19.12,0,20.9,4.68,13.43,13.5,0,19.9,4.75,13.81,13.78,0,23.2,4.71,13.81,13.82,0
3/8/16 - 9:31:13,21.1,39.74,21.1,7.25,3.9,7.82,4.13,0,24.3,79.8,4.99,24.7,79.6,4.98,23.6,29.2,2.46,23.5,27.6,2.38,13.87,13.77,25.2,7.92,4.17,25.9,6.7,3.68,,,,,,,,,,,,,,,,,0,0,,,,,,,,22,4.72,13.28,19.68,0,20.9,4.68,13.5,13.5,0,19.9,4.75,13.87,13.78,0,23.7,4.71,13.81,13.82,0
3/8/16 - 9:36:22,21,38.77,21,7.3,3.92,7.82,4.13,0,24.3,79.8,4.99,24.7,79.6,4.98,23.7,29.2,2.46,23.5,27.6,2.38,13.87,13.77,25.4,7.92,4.17,26,6.78,3.71,,,,,,,,,,,,,,,,,0,0,,,,,,,,22.2,4.72,13.35,20.12,0,21.1,4.68,13.43,13.5,0,20.1,4.74,13.81,13.78,0,24.3,4.71,13.81,13.82,0
3/8/16 - 9:41:31,20.9,39.74,20.9,7.3,3.92,7.88,4.15,0,24.4,79.8,4.99,24.8,79.8,4.99,23.7,28.6,2.43,23.6,27.6,2.38,13.87,13.83,25.2,7.92,4.17,25.9,6.85,3.74,,,,,,,,,,,,,,,,,0,0,,,,,,,,22.2,4.72,13.47,20.43,0,21.3,4.68,13.43,13.5,0,20.2,4.75,13.81,13.78,0,24.7,4.71,13.81,13.82,0
3/8/16 - 9:46:40,21.1,39.74,21.1,7.3,3.92,7.82,4.13,0,24.4,79.8,4.99,24.8,79.6,4.98,23.8,29,2.45,23.6,27.8,2.39,13.87,13.83,25.2,7.92,4.17,25.8,6.9,3.76,,,,,,,,,,,,,,,,,0,0,,,,,,,,22.4,4.72,13.53,20.68,0,21.3,4.68,13.43,13.5,0,20.2,4.75,13.81,13.78,0,25.1,4.71,13.81,13.82,0
3/8/16 - 9:51:48,21.1,38.77,21.1,7.25,3.9,7.82,4.13,0,24.4,79.8,4.99,24.8,79.6,4.98,23.8,29,2.45,23.6,27.6,2.38,13.87,13.83,25.6,7.9,4.16,26.2,6.98,3.79,,,,,,,,,,,,,,,,,0,0,,,,,,,,22.5,4.72,13.53,20.87,0,21.4,4.68,13.43,13.56,0,20.6,4.75,13.87,13.78,0,25.2,4.71,13.87,13.82,0
3/8/16 - 9:56:57,21.2,38.77,21.2,7.25,3.9,7.82,4.13,0,24.5,79.8,4.99,24.8,79.6,4.98,23.8,29,2.45,23.6,27.6,2.38,13.93,13.83,25.5,7.9,4.16,26,6.98,3.79,,,,,,,,,,,,,,,,,0,0,,,,,,,,22.5,4.72,13.53,21,0,21.2,4.68,13.5,13.56,0,20.8,4.75,13.87,13.78,0,25.6,4.71,13.87,13.82,0
