Date & Time,"Internal Sensor - Temperature (C)","Internal Sensor - Humidity (%RH)","Internal Sensor - Heat Index (C)","pH-Exp-Treat - Custom Value","pH-Exp-Treat - Volts","ph-Exp-Control - Custom Value","ph-Exp-Control - Volts","Power Sensor","Salinity 1 - Temperature (C)","Salinity 1 - Custom Value","Salinity 1 - Volts","Salinity 2 - Temperature (C)","Salinity 2 - Custom Value","Salinity 2 - Volts","Salinity 3 - Temperature (C)","Salinity 3 - Custom Value","Salinity 3 - Volts","Salinity 4 - Temperature (C)","Salinity 4 - Custom Value","Salinity 4 - Volts","Tank 3 - Temperature (C)","Tank 6 - Temperature (C)","Header 2 - c - Temperature (C)","Header 2 - c - Custom Value","Header 2 - c - Volts","Header 1 - tr - Temperature (C)","Header 1 - tr - Custom Value","Header 1 - tr - Volts","Switch Sen 1","Switch Sen 2","Switch Sen 3","Switch Sen 4","Switch Sen 5","Switch Sen 6","Switch Sen 7","Switch Sen 8","Switch Sen 9","Switch Sen 10","Switch Sen 11","Switch Sen 12","Switch Sen 13","Switch Sen 14","Switch Sen 15","Switch Sen 16","Relay Output 1 - Relay Output","Relay Output 2 - Relay Output","Light Tower 1","Light Tower 2","WiSH Sensor 5 - Temperature (C)","WiSH Sensor 5 - Power","WiSH 5 Ext. 1 - Temperature (C)","WiSH 5 Ext. 2","WiSH 5 Switch","WiSH Sensor NW - Temperature (C)","WiSH Sensor NW - Power","Reservoir - Temperature (C)","Free - Temperature (C)","WiSH 1 Switch","WiSH Sensor NE - Temperature (C)","WiSH Sensor NE - Power","Header 1 - Temperature (C)","Header 2 - Temperature (C)","WiSH 6 Switch","WiSH Sensor 7 - Temperature (C)","WiSH Sensor 7 - Power","Tank 4 - Temperature (C)","Tank 1 - Temperature (C)","WiSH 7 Switch","WiSH Ceiling - Temperature (C)","WiSH Ceiling - Power","Tank 5 - Temperature (C)","Tank 2 - Temperature (C)","WiSH 8 Switch"
1/20/16 - 19:51:05,21.50,47.85,21.50,,,,,0,24.70,,,24.80,,,23.10,,,22.60,,,23.50,22.00,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,25.90,4.70,18.87,,0,,,,,,,,,,,,,,,,,,,,
1/20/16 - 19:56:13,21.40,46.54,21.40,,,,,0,24.80,,,24.70,,,23.10,,,22.70,,,23.43,21.81,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,25.50,4.70,18.62,,0,,,,,,,,,,,,,,,,,,,,
1/20/16 - 20:01:21,21.50,47.53,21.50,,,,,0,24.80,,,24.80,,,23.20,,,22.80,,,23.68,22.06,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,25.50,4.70,18.75,,0,,,,,,,,,,,,,,,,,,,,
1/20/16 - 20:06:29,21.40,46.88,21.40,,,,,0,24.70,,,24.80,,,23.00,,,22.70,,,23.43,21.93,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,25.50,4.70,18.62,,0,,,,,,,,,,,,,,,,,,,,
1/20/16 - 20:11:38,21.50,46.54,21.50,,,,,0,24.80,,,24.70,,,23.10,,,22.70,,,23.43,21.87,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,25.40,4.70,18.68,,0,,,,,,,,,,,,,,,,,,,,
1/20/16 - 20:17:30,21.50,47.85,21.50,,,,,0,24.70,,,24.70,,,23.00,,,22.70,,,23.81,22.43,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,25.70,4.70,19.62,,0,,,,,,,,,,,,,,,,,,,,
1/20/16 - 20:22:38,21.50,47.85,21.50,,,,,0,24.70,,,24.70,,,23.00,,,22.60,,,23.87,22.43,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,26.00,4.70,19.37,,0,,,,,,,,,,,,,,,,,,,,
1/20/16 - 20:27:46,21.50,47.85,21.50,,,,,0,24.80,,,24.80,,,23.10,,,22.70,,,23.62,22.18,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,25.90,4.70,18.93,,0,,,,,,,,,,,,,,,,,,,,
1/20/16 - 20:32:54,21.50,47.85,21.50,,,,,0,24.70,,,24.80,,,23.20,,,22.70,,,23.37,21.87,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,25.70,4.70,18.68,,0,,,,,,,,,,,,,,,,,,,,
1/20/16 - 20:38:03,21.50,46.88,21.50,,,,,0,24.60,,,24.80,,,23.10,,,22.60,,,23.68,22.06,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,25.50,4.70,18.68,,0,,,,,,,,,,,,,,,,,,,,
1/20/16 - 20:43:11,21.50,46.88,21.50,,,,,0,24.70,,,24.80,,,23.10,,,22.70,,,23.81,22.25,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,25.60,4.70,19.12,,0,,,,,,,,,,,,,,,,,,,,
1/20/16 - 20:49:04,21.50,46.88,21.50,,,,,0,24.80,,,24.90,,,23.10,,,22.70,,,23.87,22.43,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,25.80,4.70,19.00,,0,,,,,,,,,,,,,,,,,,,,
1/20/16 - 20:54:12,21.60,47.85,21.60,,,,,0,24.70,,,24.90,,,23.20,,,22.70,,,23.62,22.18,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,25.80,4.70,18.81,,0,,,,,,,,,,,,,,,,,,,,
1/20/16 - 20:59:21,21.50,47.85,21.50,,,,,0,24.80,,,24.80,,,23.10,,,22.80,,,23.56,22.00,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,25.70,4.70,18.62,,0,,,,,,,,,,,,,,,,,,,,
1/20/16 - 21:04:29,21.60,46.88,21.60,,,,,0,24.70,,,24.90,,,23.10,,,22.90,,,23.68,22.12,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,25.70,4.70,18.75,,0,,,,,,,,,,,,,,,,,,,,
1/20/16 - 21:09:37,21.60,46.88,21.60,,,,,0,24.70,,,24.80,,,23.20,,,22.70,,,23.43,21.87,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,25.60,4.70,18.62,,0,,,,,,,,,,,,,,,,,,,,
1/20/16 - 21:14:45,21.40,47.85,21.40,,,,,0,24.70,,,24.90,,,22.90,,,22.80,,,23.50,22.00,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,25.60,4.70,18.81,,0,,,,,,,,,,,,,,,,,,,,
1/20/16 - 21:20:36,21.60,47.85,21.60,,,,,0,24.80,,,24.90,,,23.10,,,22.70,,,23.87,22.43,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,25.70,4.70,19.93,,0,,,,,,,,,,,,,,,,,,,,
1/20/16 - 21:25:44,21.60,47.85,21.60,,,,,0,24.80,,,24.90,,,23.20,,,22.70,,,23.68,22.31,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,25.80,4.70,19.18,,0,,,,,,,,,,,,,,,,,,,,
1/20/16 - 21:30:52,21.60,47.53,21.60,,,,,0,24.80,,,24.80,,,23.10,,,22.80,,,23.50,22.00,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,25.70,4.70,18.81,,0,,,,,,,,,,,,,,,,,,,,
1/20/16 - 21:36:01,21.60,47.85,21.60,,,,,0,24.70,,,24.80,,,23.00,,,22.80,,,23.50,21.87,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,25.50,4.70,18.62,,0,,,,,,,,,,,,,,,,,,,,
1/20/16 - 21:41:09,21.60,47.85,21.60,,,,,0,24.70,,,24.80,,,23.10,,,22.70,,,23.68,22.06,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,25.50,4.70,18.81,,0,,,,,,,,,,,,,,,,,,,,
1/20/16 - 21:46:17,21.50,47.85,21.50,,,,,0,24.70,,,24.80,,,23.10,,,22.70,,,23.43,21.87,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,25.50,4.70,18.62,,0,,,,,,,,,,,,,,,,,,,,
1/20/16 - 21:52:10,21.50,47.20,21.50,,,,,0,24.80,,,24.90,,,23.00,,,22.70,,,23.56,22.06,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,25.30,4.70,19.00,,0,,,,,,,,,,,,,,,,,,,,
1/20/16 - 21:57:19,21.60,47.20,21.60,,,,,0,24.70,,,24.70,,,23.10,,,22.80,,,23.87,22.43,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,25.70,4.70,19.68,,0,,,,,,,,,,,,,,,,,,,,
1/20/16 - 22:02:27,21.60,47.53,21.60,,,,,0,24.80,,,24.80,,,23.20,,,22.70,,,23.68,22.25,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,25.80,4.70,19.12,,0,,,,,,,,,,,,,,,,,,,,
1/20/16 - 22:07:35,21.50,47.85,21.50,,,,,0,24.90,,,24.90,,,23.20,,,22.80,,,23.50,22.00,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,25.60,4.70,18.81,,0,,,,,,,,,,,,,,,,,,,,
1/20/16 - 22:12:43,21.60,47.20,21.60,,,,,0,24.70,,,24.90,,,23.20,,,22.80,,,23.56,21.93,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,25.50,4.70,18.62,,0,,,,,,,,,,,,,,,,,,,,
1/20/16 - 22:17:51,21.50,47.85,21.50,,,,,0,24.80,,,24.70,,,23.10,,,22.70,,,23.81,22.18,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,25.50,4.70,19.25,,0,,,,,,,,,,,,,,,,,,,,
1/20/16 - 22:23:41,21.50,47.20,21.50,,,,,0,24.80,,,25.00,,,23.10,,,22.80,,,23.81,22.31,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,25.70,4.70,19.06,,0,,,,,,,,,,,,,,,,,,,,
1/20/16 - 22:28:49,21.50,47.53,21.50,,,,,0,24.80,,,25.00,,,23.20,,,22.80,,,23.50,22.00,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,25.60,4.70,18.75,,0,,,,,,,,,,,,,,,,,,,,
1/20/16 - 22:33:58,21.50,47.85,21.50,,,,,0,24.80,,,24.90,,,23.20,,,22.80,,,23.62,22.00,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,25.60,4.70,18.62,,0,,,,,,,,,,,,,,,,,,,,
1/20/16 - 22:39:06,21.60,47.85,21.60,,,,,0,24.70,,,24.80,,,23.10,,,22.80,,,23.87,22.31,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,25.60,4.70,19.37,,0,,,,,,,,,,,,,,,,,,,,
1/20/16 - 22:44:14,21.60,47.53,21.60,,,,,0,24.80,,,24.80,,,23.20,,,22.80,,,23.81,22.31,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,25.80,4.70,19.06,,0,,,,,,,,,,,,,,,,,,,,
1/20/16 - 22:49:22,21.70,47.53,21.70,,,,,0,24.80,,,24.90,,,23.20,,,22.70,,,23.56,22.06,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,25.80,4.70,18.81,,0,,,,,,,,,,,,,,,,,,,,
1/20/16 - 22:55:14,21.60,47.85,21.60,,,,,0,24.80,,,24.80,,,23.20,,,22.70,,,23.56,21.93,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,25.60,4.70,18.62,,0,,,,,,,,,,,,,,,,,,,,
1/20/16 - 23:00:22,21.60,47.53,21.60,,,,,0,24.80,,,24.80,,,23.10,,,22.70,,,23.81,22.18,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,25.40,4.70,19.18,,0,,,,,,,,,,,,,,,,,,,,
1/20/16 - 23:05:30,21.60,47.85,21.60,,,,,0,24.80,,,24.80,,,23.20,,,22.90,,,23.93,22.43,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,25.80,4.70,19.00,,0,,,,,,,,,,,,,,,,,,,,
1/20/16 - 23:10:39,21.60,47.53,21.60,,,,,0,24.80,,,24.90,,,23.20,,,22.80,,,23.93,22.50,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,26.00,4.70,18.93,,0,,,,,,,,,,,,,,,,,,,,
1/20/16 - 23:15:47,21.50,47.53,21.50,,,,,0,24.90,,,24.90,,,23.30,,,22.90,,,23.68,22.12,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,26.00,4.70,18.75,,0,,,,,,,,,,,,,,,,,,,,
1/20/16 - 23:20:55,21.60,47.53,21.60,,,,,0,24.80,,,25.00,,,23.20,,,22.90,,,23.68,22.06,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,25.90,4.70,18.62,,0,,,,,,,,,,,,,,,,,,,,
1/20/16 - 23:26:44,21.50,47.53,21.50,,,,,0,24.90,,,24.90,,,23.20,,,22.80,,,23.75,22.12,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,25.70,4.70,18.81,,0,,,,,,,,,,,,,,,,,,,,
1/20/16 - 23:31:52,21.60,47.53,21.60,,,,,0,24.80,,,24.80,,,23.20,,,22.80,,,23.50,21.87,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,25.60,4.70,18.62,,0,,,,,,,,,,,,,,,,,,,,
1/20/16 - 23:37:00,21.50,47.53,21.50,,,,,0,24.80,,,24.90,,,23.20,,,22.80,,,23.75,22.25,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,25.60,4.70,19.56,,0,,,,,,,,,,,,,,,,,,,,
1/20/16 - 23:42:08,21.70,47.53,21.70,,,,,0,24.80,,,24.90,,,23.20,,,22.80,,,23.93,22.50,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,25.90,4.70,19.62,,0,,,,,,,,,,,,,,,,,,,,
1/20/16 - 23:47:17,21.70,47.53,21.70,,,,,0,24.90,,,24.90,,,23.20,,,22.90,,,23.68,22.25,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,26.00,4.70,19.06,,0,,,,,,,,,,,,,,,,,,,,
1/20/16 - 23:52:25,21.70,47.85,21.70,,,,,0,24.80,,,24.90,,,23.20,,,22.80,,,23.50,21.93,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,25.80,4.70,18.75,,0,,,,,,,,,,,,,,,,,,,,
1/20/16 - 23:58:15,21.50,47.53,21.50,,,,,0,24.70,,,25.00,,,23.30,,,22.80,,,23.62,21.87,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,25.60,4.70,18.68,,0,,,,,,,,,,,,,,,,,,,,
1/21/16 - 0:03:23,21.60,47.53,21.60,,,,,0,24.90,,,25.00,,,23.20,,,22.80,,,23.93,22.31,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,25.70,4.70,19.25,,0,,,,,,,,,,,,,,,,,,,,
1/21/16 - 0:08:32,21.70,47.53,21.70,,,,,0,24.80,,,24.90,,,23.20,,,22.70,,,23.75,22.25,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,25.90,4.70,19.00,,0,,,,,,,,,,,,,,,,,,,,
1/21/16 - 0:13:40,21.60,47.85,21.60,,,,,0,25.00,,,25.00,,,23.20,,,22.80,,,23.50,21.93,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,25.70,4.70,18.75,,0,,,,,,,,,,,,,,,,,,,,
1/21/16 - 0:18:48,21.80,47.53,21.80,,,,,0,24.80,,,24.80,,,23.20,,,22.80,,,23.68,22.00,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,25.60,4.70,18.62,,0,,,,,,,,,,,,,,,,,,,,
1/21/16 - 0:23:56,21.70,47.85,21.70,,,,,0,24.80,,,24.90,,,23.20,,,22.80,,,23.87,22.25,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,25.60,4.70,19.12,,0,,,,,,,,,,,,,,,,,,,,
1/21/16 - 0:29:44,21.70,47.85,21.70,,,,,0,24.80,,,25.00,,,23.20,,,22.80,,,23.93,22.43,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,25.90,4.70,19.00,,0,,,,,,,,,,,,,,,,,,,,
1/21/16 - 0:34:53,21.50,47.85,21.50,,,,,0,24.80,,,24.90,,,23.20,,,22.80,,,23.68,22.12,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,25.90,4.70,18.75,,0,,,,,,,,,,,,,,,,,,,,
1/21/16 - 0:40:01,21.70,47.53,21.70,,,,,0,24.80,,,24.90,,,23.10,,,22.90,,,23.68,22.00,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,25.60,4.70,18.62,,0,,,,,,,,,,,,,,,,,,,,
1/21/16 - 0:45:09,21.80,47.85,21.80,,,,,0,24.90,,,25.10,,,23.20,,,22.80,,,23.75,22.12,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,25.60,4.70,18.75,,0,,,,,,,,,,,,,,,,,,,,
1/21/16 - 0:50:18,21.50,47.53,21.50,,,,,0,24.80,,,25.00,,,23.20,,,22.80,,,23.43,21.93,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,25.60,4.70,18.56,,0,,,,,,,,,,,,,,,,,,,,
1/21/16 - 0:55:26,21.70,47.85,21.70,,,,,0,24.80,,,25.00,,,23.20,,,22.90,,,23.68,22.06,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,25.50,4.70,18.75,,0,,,,,,,,,,,,,,,,,,,,
1/21/16 - 1:01:15,21.70,47.85,21.70,,,,,0,24.80,,,24.90,,,23.30,,,22.80,,,23.93,22.50,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,25.80,4.70,19.81,,0,,,,,,,,,,,,,,,,,,,,
1/21/16 - 1:06:23,21.60,47.85,21.60,,,,,0,24.80,,,25.00,,,23.20,,,22.80,,,23.75,22.31,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,26.00,4.70,19.12,,0,,,,,,,,,,,,,,,,,,,,
1/21/16 - 1:11:31,21.70,47.85,21.70,,,,,0,24.90,,,25.00,,,23.30,,,22.90,,,23.56,22.06,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,25.90,4.70,18.81,,0,,,,,,,,,,,,,,,,,,,,
1/21/16 - 1:16:39,21.70,47.53,21.70,,,,,0,24.70,,,25.00,,,23.20,,,22.80,,,23.68,22.00,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,25.60,4.70,18.68,,0,,,,,,,,,,,,,,,,,,,,
1/21/16 - 1:21:48,21.60,47.53,21.60,,,,,0,24.90,,,24.90,,,23.20,,,22.90,,,23.93,22.25,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,25.60,4.70,19.18,,0,,,,,,,,,,,,,,,,,,,,
1/21/16 - 1:26:56,21.70,47.53,21.70,,,,,0,24.90,,,24.80,,,23.20,,,22.80,,,23.87,22.37,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,25.90,4.70,19.00,,0,,,,,,,,,,,,,,,,,,,,
1/21/16 - 1:33:04,21.70,47.85,21.70,,,,,0,24.90,,,24.90,,,23.20,,,22.90,,,23.56,22.06,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,25.90,4.70,18.75,,0,,,,,,,,,,,,,,,,,,,,
1/21/16 - 1:38:12,21.70,47.53,21.70,,,,,0,24.80,,,25.00,,,23.20,,,22.80,,,23.68,22.00,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,25.60,4.70,18.62,,0,,,,,,,,,,,,,,,,,,,,
1/21/16 - 1:43:20,21.70,47.85,21.70,,,,,0,24.80,,,24.90,,,23.20,,,22.90,,,23.68,22.06,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,25.60,4.70,18.75,,0,,,,,,,,,,,,,,,,,,,,
1/21/16 - 1:48:29,21.70,47.53,21.70,,,,,0,24.80,,,25.10,,,23.20,,,22.80,,,23.50,21.93,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,25.40,4.70,18.62,,0,,,,,,,,,,,,,,,,,,,,
1/21/16 - 1:53:37,21.80,47.53,21.80,,,,,0,24.80,,,25.00,,,23.20,,,22.90,,,23.81,22.31,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,25.60,4.70,19.50,,0,,,,,,,,,,,,,,,,,,,,
1/21/16 - 1:58:45,21.70,47.85,21.70,,,,,0,24.80,,,25.00,,,23.20,,,22.90,,,24.00,22.50,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,25.90,4.70,19.56,,0,,,,,,,,,,,,,,,,,,,,
1/21/16 - 2:04:44,21.70,47.85,21.70,,,,,0,24.90,,,25.00,,,23.30,,,22.80,,,23.68,22.25,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,25.90,4.70,19.06,,0,,,,,,,,,,,,,,,,,,,,
1/21/16 - 2:09:52,21.70,47.85,21.70,,,,,0,24.80,,,24.90,,,23.20,,,22.90,,,23.43,21.87,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,25.70,4.70,18.62,,0,,,,,,,,,,,,,,,,,,,,
1/21/16 - 2:15:00,21.70,47.53,21.70,,,,,0,24.80,,,24.90,,,23.20,,,22.80,,,23.75,22.18,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,25.60,4.70,18.87,,0,,,,,,,,,,,,,,,,,,,,
1/21/16 - 2:20:09,21.60,47.85,21.60,,,,,0,24.90,,,24.90,,,23.20,,,22.80,,,23.93,22.37,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,25.70,4.70,19.37,,0,,,,,,,,,,,,,,,,,,,,
1/21/16 - 2:25:17,21.80,47.53,21.80,,,,,0,24.90,,,25.00,,,23.30,,,22.90,,,23.68,22.18,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,25.90,4.70,19.00,,0,,,,,,,,,,,,,,,,,,,,
1/21/16 - 2:30:25,21.70,47.53,21.70,,,,,0,24.90,,,25.00,,,23.20,,,22.90,,,23.50,21.93,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,25.60,4.70,18.68,,0,,,,,,,,,,,,,,,,,,,,
1/21/16 - 2:36:15,21.60,47.85,21.60,,,,,0,24.90,,,24.90,,,23.20,,,22.90,,,23.75,22.06,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,25.60,4.70,18.68,,0,,,,,,,,,,,,,,,,,,,,
1/21/16 - 2:41:23,21.60,47.85,21.60,,,,,0,24.90,,,25.00,,,23.20,,,22.90,,,24.00,22.37,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,25.70,4.70,19.18,,0,,,,,,,,,,,,,,,,,,,,
1/21/16 - 2:46:31,21.60,47.53,21.60,,,,,0,25.00,,,24.90,,,23.20,,,22.90,,,23.81,22.31,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,25.90,4.70,18.93,,0,,,,,,,,,,,,,,,,,,,,
1/21/16 - 2:51:39,21.60,47.85,21.60,,,,,0,24.90,,,25.00,,,23.30,,,22.90,,,23.50,22.00,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,25.70,4.70,18.62,,0,,,,,,,,,,,,,,,,,,,,
1/21/16 - 2:56:47,21.60,47.85,21.60,,,,,0,24.90,,,25.00,,,23.20,,,22.80,,,23.75,22.12,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,25.50,4.70,18.68,,0,,,,,,,,,,,,,,,,,,,,
1/21/16 - 3:01:55,21.70,47.85,21.70,,,,,0,24.80,,,24.90,,,23.20,,,22.90,,,23.93,22.37,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,25.70,4.70,19.18,,0,,,,,,,,,,,,,,,,,,,,
1/21/16 - 3:07:41,21.60,47.53,21.60,,,,,0,24.90,,,25.00,,,23.20,,,22.90,,,23.93,22.37,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,25.90,4.70,18.93,,0,,,,,,,,,,,,,,,,,,,,
1/21/16 - 3:12:49,21.60,47.85,21.60,,,,,0,24.90,,,24.90,,,23.20,,,22.90,,,23.56,22.06,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,25.80,4.70,18.68,,0,,,,,,,,,,,,,,,,,,,,
1/21/16 - 3:17:57,21.70,47.53,21.70,,,,,0,24.90,,,25.00,,,23.20,,,22.90,,,23.75,22.06,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,25.70,4.70,18.62,,0,,,,,,,,,,,,,,,,,,,,
1/21/16 - 3:23:05,21.60,47.53,21.60,,,,,0,25.00,,,25.00,,,23.20,,,22.90,,,23.93,22.31,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,25.70,4.70,19.12,,0,,,,,,,,,,,,,,,,,,,,
1/21/16 - 3:28:13,21.60,47.85,21.60,,,,,0,24.90,,,25.00,,,23.30,,,22.90,,,24.00,22.50,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,26.00,4.70,18.93,,0,,,,,,,,,,,,,,,,,,,,
1/21/16 - 3:33:22,21.70,47.53,21.70,,,,,0,24.90,,,25.00,,,23.20,,,23.00,,,23.75,22.31,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,26.00,4.70,18.75,,0,,,,,,,,,,,,,,,,,,,,
1/21/16 - 3:39:23,21.70,47.53,21.70,,,,,0,25.00,,,24.90,,,23.40,,,22.80,,,23.56,21.93,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,25.90,4.70,18.62,,0,,,,,,,,,,,,,,,,,,,,
1/21/16 - 3:44:31,21.70,47.85,21.70,,,,,0,24.90,,,24.90,,,23.20,,,22.90,,,23.81,22.12,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,25.60,4.70,18.68,,0,,,,,,,,,,,,,,,,,,,,
